-2.0466e-12
-2.0466e-12
-2.0465e-12
-2.0464e-12
-2.0464e-12
-2.0463e-12
-2.0463e-12
-2.0462e-12
-2.0461e-12
-2.0461e-12
-2.046e-12
-2.3409e-12
-2.3409e-12
-2.3408e-12
-2.3407e-12
-2.3407e-12
-2.3406e-12
-2.3405e-12
-2.3404e-12
-2.3404e-12
-2.3403e-12
-2.3402e-12
-2.3402e-12
-2.3401e-12
-2.34e-12
-2.34e-12
-2.6956e-12
-2.6955e-12
-2.6954e-12
-2.6953e-12
-2.6952e-12
-2.6951e-12
-2.6951e-12
-2.695e-12
-2.6949e-12
-2.6948e-12
-2.6947e-12
-2.6946e-12
-2.6945e-12
-2.6944e-12
-2.6944e-12
-3.0307e-12
-3.0306e-12
-3.0305e-12
-3.0304e-12
-3.0303e-12
-3.0302e-12
-3.0301e-12
-3.03e-12
-3.0299e-12
-3.0298e-12
-3.0297e-12
-3.0296e-12
-3.0295e-12
-3.0294e-12
-3.0292e-12
-3.3932e-12
-3.3931e-12
-3.393e-12
-3.3928e-12
-3.3927e-12
-3.3926e-12
-3.3924e-12
-3.3923e-12
-3.3922e-12
-3.3921e-12
-3.3919e-12
-3.3918e-12
-3.3917e-12
-3.3915e-12
-3.3914e-12
-3.7865e-12
-3.7863e-12
-3.7862e-12
-3.786e-12
-3.7859e-12
-3.7857e-12
-3.7856e-12
-3.7854e-12
-3.7852e-12
-3.7851e-12
-3.7849e-12
-3.7848e-12
-3.7846e-12
-3.7845e-12
-3.7843e-12
-4.2141e-12
-4.2139e-12
-4.2137e-12
-4.2135e-12
-4.2133e-12
-4.2131e-12
-4.213e-12
-4.2128e-12
-4.2126e-12
-4.2124e-12
-4.2122e-12
-4.212e-12
-4.2118e-12
-4.2116e-12
-4.2114e-12
-4.6798e-12
-4.6796e-12
-4.6794e-12
-4.6791e-12
-4.6789e-12
-4.6787e-12
-4.6785e-12
-4.6782e-12
-4.678e-12
-4.6778e-12
-4.6775e-12
-4.6773e-12
-4.6771e-12
-4.6769e-12
-4.6766e-12
-5.1879e-12
-5.1877e-12
-5.1874e-12
-5.1871e-12
-5.1868e-12
-5.1865e-12
-5.1863e-12
-5.186e-12
-5.1857e-12
-5.1854e-12
-5.1852e-12
-5.1849e-12
-5.1846e-12
-5.1843e-12
-5.184e-12
-5.8265e-12
-5.8262e-12
-5.8258e-12
-5.8255e-12
-5.8251e-12
-5.8248e-12
-5.8245e-12
-5.8241e-12
-5.8238e-12
-5.8234e-12
-5.8231e-12
-5.8227e-12
-5.8224e-12
-5.822e-12
-5.8217e-12
-6.442e-12
-6.4416e-12
-6.4412e-12
-6.4408e-12
-6.4403e-12
-6.4399e-12
-6.4395e-12
-6.4391e-12
-6.4387e-12
-6.4382e-12
-6.4378e-12
-6.4374e-12
-6.437e-12
-6.4366e-12
-6.4362e-12
-7.1169e-12
-7.1164e-12
-7.1159e-12
-7.1154e-12
-7.1149e-12
-7.1144e-12
-7.1139e-12
-7.1133e-12
-7.1128e-12
-7.1123e-12
-7.1118e-12
-7.1113e-12
-7.1108e-12
-7.1103e-12
-7.1098e-12
-7.8583e-12
-7.8577e-12
-7.8571e-12
-7.8565e-12
-7.8559e-12
-7.8552e-12
-7.8546e-12
-7.854e-12
-7.8534e-12
-7.8528e-12
-7.8522e-12
-7.8515e-12
-7.8509e-12
-7.8503e-12
-7.8497e-12
-7.7622e-19
2.9736e-23
2.9656e-23
2.9575e-23
2.9497e-23
2.9416e-23
2.9335e-23
2.9255e-23
2.9176e-23
2.9099e-23
2.9023e-23
2.8945e-23
2.8866e-23
2.8792e-23
2.8714e-23
-1.0696e-11
-1.0693e-11
-1.069e-11
-1.0687e-11
-1.0685e-11
-1.0682e-11
-1.0679e-11
-1.0676e-11
-1.0674e-11
-1.0671e-11
-1.0668e-11
-1.0665e-11
-1.0662e-11
-1.066e-11
-1.0657e-11
-1.2463e-11
-1.2462e-11
-1.246e-11
-1.2458e-11
-1.2456e-11
-1.2454e-11
-1.2452e-11
-1.245e-11
-1.2448e-11
-1.2446e-11
-1.2444e-11
-1.2443e-11
-1.2441e-11
-1.2439e-11
-1.2437e-11
-1.3979e-11
-1.3977e-11
-1.3974e-11
-1.3972e-11
-1.397e-11
-1.3968e-11
-1.3966e-11
-1.3963e-11
-1.3961e-11
-1.3959e-11
-1.3957e-11
-1.3955e-11
-1.3953e-11
-1.395e-11
-1.3948e-11
-1.5829e-11
-1.5827e-11
-1.5824e-11
-1.5821e-11
-1.5819e-11
-1.5816e-11
-1.5813e-11
-1.581e-11
-1.5808e-11
-1.5805e-11
-1.5802e-11
-1.58e-11
-1.5797e-11
-1.5794e-11
-1.5791e-11
-1.7608e-11
-1.7605e-11
-1.7602e-11
-1.7598e-11
-1.7595e-11
-1.7592e-11
-1.7588e-11
-1.7585e-11
-1.7582e-11
-1.7578e-11
-1.7575e-11
-1.7572e-11
-1.7569e-11
-1.7565e-11
-1.7562e-11
-1.9563e-11
-1.9558e-11
-1.9554e-11
-1.955e-11
-1.9546e-11
-1.9542e-11
-1.9538e-11
-1.9534e-11
-1.953e-11
-1.9526e-11
-1.9522e-11
-1.9518e-11
-1.9514e-11
-1.951e-11
-1.9506e-11
-2.1714e-11
-2.1709e-11
-2.1704e-11
-2.17e-11
-2.1695e-11
-2.169e-11
-2.1685e-11
-2.168e-11
-2.1675e-11
-2.167e-11
-2.1665e-11
-2.166e-11
-2.1655e-11
-2.165e-11
-2.1645e-11
-2.4086e-11
-2.408e-11
-2.4074e-11
-2.4068e-11
-2.4062e-11
-2.4056e-11
-2.405e-11
-2.4044e-11
-2.4038e-11
-2.4032e-11
-2.4026e-11
-2.402e-11
-2.4014e-11
-2.4008e-11
-2.4002e-11
-2.6703e-11
-2.6696e-11
-2.6688e-11
-2.6681e-11
-2.6673e-11
-2.6666e-11
-2.6659e-11
-2.6651e-11
-2.6644e-11
-2.6637e-11
-2.6629e-11
-2.6622e-11
-2.6615e-11
-2.6607e-11
-2.66e-11
-2.9591e-11
-2.9582e-11
-2.9573e-11
-2.9564e-11
-2.9555e-11
-2.9546e-11
-2.9537e-11
-2.9528e-11
-2.9519e-11
-2.951e-11
-2.9501e-11
-2.9492e-11
-2.9483e-11
-2.9474e-11
-2.9465e-11
-3.3262e-11
-3.3251e-11
-3.324e-11
-3.3228e-11
-3.3217e-11
-3.3205e-11
-3.3194e-11
-3.3183e-11
-3.3171e-11
-3.316e-11
-3.3149e-11
-3.3138e-11
-3.3126e-11
-3.3115e-11
-3.3104e-11
-3.6838e-11
-3.6824e-11
-3.681e-11
-3.6796e-11
-3.6782e-11
-3.6768e-11
-3.6754e-11
-3.674e-11
-3.6727e-11
-3.6713e-11
-3.6699e-11
-3.6685e-11
-3.6671e-11
-3.6657e-11
-3.6644e-11
-4.0793e-11
-4.0776e-11
-4.0759e-11
-4.0742e-11
-4.0725e-11
-4.0708e-11
-4.0691e-11
-4.0674e-11
-4.0657e-11
-4.064e-11
-4.0623e-11
-4.0606e-11
-4.0589e-11
-4.0572e-11
-4.0555e-11
-4.5174e-11
-4.5153e-11
-4.5132e-11
-4.5111e-11
-4.509e-11
-4.5069e-11
-4.5048e-11
-4.5027e-11
-4.5006e-11
-4.4986e-11
-4.4965e-11
-4.4944e-11
-4.4923e-11
-4.4903e-11
-4.4882e-11
7.1806e-22
7.0565e-22
6.9366e-22
6.8206e-22
6.7083e-22
6.5999e-22
6.495e-22
6.3932e-22
6.2944e-22
6.199e-22
6.1062e-22
6.0162e-22
5.9286e-22
5.8438e-22
5.7612e-22
-6.8311e-11
-6.82e-11
-6.8089e-11
-6.7977e-11
-6.7865e-11
-6.7751e-11
-6.7636e-11
-6.7521e-11
-6.7404e-11
-6.7286e-11
-6.7168e-11
-6.7048e-11
-6.6928e-11
-6.6806e-11
-6.6684e-11
-7.9253e-11
-7.9179e-11
-7.9105e-11
-7.9031e-11
-7.8957e-11
-7.8883e-11
-7.8809e-11
-7.8735e-11
-7.8662e-11
-7.8588e-11
-7.8515e-11
-7.8441e-11
-7.8368e-11
-7.8295e-11
-7.8222e-11
-8.8556e-11
-8.8471e-11
-8.8387e-11
-8.8302e-11
-8.8218e-11
-8.8134e-11
-8.805e-11
-8.7966e-11
-8.7882e-11
-8.7799e-11
-8.7716e-11
-8.7633e-11
-8.755e-11
-8.7468e-11
-8.7386e-11
-9.9936e-11
-9.9831e-11
-9.9725e-11
-9.9621e-11
-9.9516e-11
-9.9412e-11
-9.9308e-11
-9.9205e-11
-9.9101e-11
-9.8998e-11
-9.8896e-11
-9.8793e-11
-9.8691e-11
-9.859e-11
-9.8488e-11
-1.109e-10
-1.1077e-10
-1.1064e-10
-1.1052e-10
-1.1039e-10
-1.1026e-10
-1.1014e-10
-1.1001e-10
-1.0988e-10
-1.0976e-10
-1.0963e-10
-1.0951e-10
-1.0939e-10
-1.0926e-10
-1.0914e-10
-1.2297e-10
-1.2282e-10
-1.2266e-10
-1.225e-10
-1.2235e-10
-1.2219e-10
-1.2204e-10
-1.2189e-10
-1.2173e-10
-1.2158e-10
-1.2143e-10
-1.2128e-10
-1.2113e-10
-1.2098e-10
-1.2083e-10
-1.3629e-10
-1.361e-10
-1.3591e-10
-1.3572e-10
-1.3553e-10
-1.3534e-10
-1.3515e-10
-1.3496e-10
-1.3478e-10
-1.3459e-10
-1.3441e-10
-1.3422e-10
-1.3404e-10
-1.3385e-10
-1.3367e-10
-1.51e-10
-1.5076e-10
-1.5053e-10
-1.503e-10
-1.5007e-10
-1.4983e-10
-1.496e-10
-1.4938e-10
-1.4915e-10
-1.4892e-10
-1.487e-10
-1.4847e-10
-1.4825e-10
-1.4803e-10
-1.478e-10
-1.6725e-10
-1.6696e-10
-1.6667e-10
-1.6639e-10
-1.661e-10
-1.6582e-10
-1.6554e-10
-1.6526e-10
-1.6498e-10
-1.6471e-10
-1.6443e-10
-1.6416e-10
-1.6389e-10
-1.6362e-10
-1.6335e-10
-1.852e-10
-1.8484e-10
-1.845e-10
-1.8415e-10
-1.838e-10
-1.8346e-10
-1.8311e-10
-1.8277e-10
-1.8244e-10
-1.821e-10
-1.8176e-10
-1.8143e-10
-1.811e-10
-1.8077e-10
-1.8044e-10
-2.0804e-10
-2.076e-10
-2.0716e-10
-2.0672e-10
-2.0628e-10
-2.0585e-10
-2.0542e-10
-2.05e-10
-2.0457e-10
-2.0415e-10
-2.0373e-10
-2.0331e-10
-2.029e-10
-2.0249e-10
-2.0208e-10
-2.303e-10
-2.2976e-10
-2.2922e-10
-2.2868e-10
-2.2815e-10
-2.2763e-10
-2.271e-10
-2.2658e-10
-2.2606e-10
-2.2555e-10
-2.2504e-10
-2.2453e-10
-2.2403e-10
-2.2353e-10
-2.2303e-10
-2.5494e-10
-2.5427e-10
-2.5361e-10
-2.5296e-10
-2.5231e-10
-2.5167e-10
-2.5103e-10
-2.5039e-10
-2.4976e-10
-2.4914e-10
-2.4852e-10
-2.479e-10
-2.4729e-10
-2.4668e-10
-2.4608e-10
-2.8223e-10
-2.8142e-10
-2.8061e-10
-2.7981e-10
-2.7901e-10
-2.7822e-10
-2.7744e-10
-2.7667e-10
-2.759e-10
-2.7514e-10
-2.7438e-10
-2.7363e-10
-2.7289e-10
-2.7215e-10
-2.7142e-10
2.0132e-20
2.036e-20
1.8107e-20
1.6302e-20
1.4825e-20
1.3594e-20
1.2551e-20
1.1657e-20
1.0881e-20
1.0203e-20
9.604e-21
9.0715e-21
8.5949e-21
8.166e-21
7.7778e-21
-5.5986e-10
-5.5221e-10
-5.4401e-10
-5.3518e-10
-5.2569e-10
-5.1548e-10
-5.0458e-10
-4.9303e-10
-4.8092e-10
-4.6838e-10
-4.5553e-10
-4.4255e-10
-4.2956e-10
-4.167e-10
-4.0407e-10
-6.4867e-10
-6.438e-10
-6.3897e-10
-6.3418e-10
-6.2941e-10
-6.2466e-10
-6.1991e-10
-6.1516e-10
-6.104e-10
-6.056e-10
-6.0075e-10
-5.9584e-10
-5.9085e-10
-5.8576e-10
-5.8054e-10
-7.2335e-10
-7.1784e-10
-7.1243e-10
-7.0713e-10
-7.0192e-10
-6.9681e-10
-6.9178e-10
-6.8684e-10
-6.8198e-10
-6.7719e-10
-6.7248e-10
-6.6783e-10
-6.6325e-10
-6.5872e-10
-6.5424e-10
-8.1442e-10
-8.0762e-10
-8.0099e-10
-7.945e-10
-7.8817e-10
-7.8197e-10
-7.7591e-10
-7.6997e-10
-7.6416e-10
-7.5847e-10
-7.5289e-10
-7.4742e-10
-7.4206e-10
-7.3679e-10
-7.3163e-10
-9.0195e-10
-8.9371e-10
-8.8569e-10
-8.7787e-10
-8.7024e-10
-8.6281e-10
-8.5555e-10
-8.4847e-10
-8.4155e-10
-8.3479e-10
-8.2817e-10
-8.2171e-10
-8.1538e-10
-8.0919e-10
-8.0313e-10
-9.9813e-10
-9.8811e-10
-9.7839e-10
-9.6893e-10
-9.5974e-10
-9.508e-10
-9.4209e-10
-9.3361e-10
-9.2535e-10
-9.1729e-10
-9.0944e-10
-9.0177e-10
-8.9428e-10
-8.8696e-10
-8.7981e-10
-1.104e-09
-1.0918e-09
-1.08e-09
-1.0686e-09
-1.0575e-09
-1.0468e-09
-1.0363e-09
-1.0262e-09
-1.0163e-09
-1.0067e-09
-9.9737e-10
-9.8828e-10
-9.7941e-10
-9.7077e-10
-9.6235e-10
-1.2206e-09
-1.2058e-09
-1.1915e-09
-1.1777e-09
-1.1643e-09
-1.1514e-09
-1.1389e-09
-1.1268e-09
-1.115e-09
-1.1036e-09
-1.0925e-09
-1.0818e-09
-1.0713e-09
-1.0611e-09
-1.0512e-09
-1.3491e-09
-1.3311e-09
-1.3138e-09
-1.2971e-09
-1.281e-09
-1.2655e-09
-1.2506e-09
-1.2361e-09
-1.2221e-09
-1.2086e-09
-1.1955e-09
-1.1827e-09
-1.1704e-09
-1.1584e-09
-1.1468e-09
-1.4907e-09
-1.4688e-09
-1.4479e-09
-1.4278e-09
-1.4084e-09
-1.3899e-09
-1.372e-09
-1.3548e-09
-1.3382e-09
-1.3221e-09
-1.3066e-09
-1.2916e-09
-1.2771e-09
-1.2631e-09
-1.2494e-09
-1.6703e-09
-1.643e-09
-1.6169e-09
-1.5921e-09
-1.5683e-09
-1.5455e-09
-1.5237e-09
-1.5027e-09
-1.4825e-09
-1.4631e-09
-1.4444e-09
-1.4264e-09
-1.409e-09
-1.3922e-09
-1.3759e-09
-1.8448e-09
-1.8116e-09
-1.7801e-09
-1.7501e-09
-1.7216e-09
-1.6944e-09
-1.6685e-09
-1.6436e-09
-1.6198e-09
-1.5969e-09
-1.5749e-09
-1.5538e-09
-1.5335e-09
-1.5139e-09
-1.495e-09
-2.0373e-09
-1.9969e-09
-1.9588e-09
-1.9228e-09
-1.8887e-09
-1.8563e-09
-1.8254e-09
-1.796e-09
-1.7679e-09
-1.741e-09
-1.7153e-09
-1.6906e-09
-1.6669e-09
-1.6441e-09
-1.6222e-09
-2.2497e-09
-2.2007e-09
-2.1546e-09
-2.1114e-09
-2.0705e-09
-2.0319e-09
-1.9954e-09
-1.9606e-09
-1.9276e-09
-1.8961e-09
-1.866e-09
-1.8372e-09
-1.8096e-09
-1.7832e-09
-1.7579e-09
-6.6372e-16
2.3565e-19
1.6376e-19
1.2548e-19
1.017e-19
8.5504e-20
7.3756e-20
6.4846e-20
5.7856e-20
5.2227e-20
4.7596e-20
4.372e-20
4.0427e-20
3.7596e-20
3.5135e-20
-3.3617e-09
-3.0065e-09
-2.5397e-09
-2.1078e-09
-1.7715e-09
-1.5177e-09
-1.3235e-09
-1.1716e-09
-1.0501e-09
-9.51e-10
-8.687e-10
-7.9933e-10
-7.4012e-10
-6.8901e-10
-6.4445e-10
-3.9015e-09
-3.7306e-09
-3.5544e-09
-3.3491e-09
-3.0909e-09
-2.7968e-09
-2.5119e-09
-2.2607e-09
-2.0464e-09
-1.8651e-09
-1.711e-09
-1.5791e-09
-1.4654e-09
-1.3665e-09
-1.2797e-09
-4.3375e-09
-4.1537e-09
-3.9865e-09
-3.8301e-09
-3.6777e-09
-3.5191e-09
-3.3406e-09
-3.135e-09
-2.9146e-09
-2.6992e-09
-2.5007e-09
-2.3228e-09
-2.1648e-09
-2.0248e-09
-1.9005e-09
-4.864e-09
-4.6424e-09
-4.4465e-09
-4.2708e-09
-4.1109e-09
-3.9632e-09
-3.8238e-09
-3.688e-09
-3.5498e-09
-3.4017e-09
-3.2393e-09
-3.067e-09
-2.8944e-09
-2.7295e-09
-2.5761e-09
-5.3667e-09
-5.1022e-09
-4.8716e-09
-4.6677e-09
-4.4852e-09
-4.3202e-09
-4.1691e-09
-4.0294e-09
-3.8982e-09
-3.7726e-09
-3.6489e-09
-3.5227e-09
-3.3893e-09
-3.2474e-09
-3.1005e-09
-5.9158e-09
-5.5992e-09
-5.3268e-09
-5.0887e-09
-4.8779e-09
-4.6892e-09
-4.5186e-09
-4.363e-09
-4.2199e-09
-4.0872e-09
-3.9626e-09
-3.8443e-09
-3.7298e-09
-3.6162e-09
-3.5003e-09
-6.5167e-09
-6.1378e-09
-5.8161e-09
-5.538e-09
-5.2941e-09
-5.0775e-09
-4.8833e-09
-4.7077e-09
-4.5476e-09
-4.4006e-09
-4.2647e-09
-4.1381e-09
-4.0194e-09
-3.9068e-09
-3.7989e-09
-7.1745e-09
-6.7214e-09
-6.3421e-09
-6.0178e-09
-5.736e-09
-5.4877e-09
-5.2666e-09
-5.068e-09
-4.888e-09
-4.7238e-09
-4.573e-09
-4.4337e-09
-4.3044e-09
-4.1835e-09
-4.0699e-09
-7.8947e-09
-7.3535e-09
-6.9072e-09
-6.5299e-09
-6.2051e-09
-5.9211e-09
-5.67e-09
-5.4456e-09
-5.2433e-09
-5.0598e-09
-4.892e-09
-4.7378e-09
-4.5954e-09
-4.4632e-09
-4.3398e-09
-8.6831e-09
-8.0376e-09
-7.5135e-09
-7.0758e-09
-6.7024e-09
-6.3787e-09
-6.0941e-09
-5.8413e-09
-5.6146e-09
-5.4097e-09
-5.2233e-09
-5.0526e-09
-4.8956e-09
-4.7503e-09
-4.6154e-09
-9.6757e-09
-8.8874e-09
-8.2596e-09
-7.7427e-09
-7.3067e-09
-6.9319e-09
-6.6049e-09
-6.3163e-09
-6.0588e-09
-5.8273e-09
-5.6176e-09
-5.4263e-09
-5.251e-09
-5.0894e-09
-4.9398e-09
-1.0632e-08
-9.6946e-09
-8.9613e-09
-8.3653e-09
-7.8675e-09
-7.443e-09
-7.0751e-09
-6.752e-09
-6.4653e-09
-6.2084e-09
-5.9766e-09
-5.7659e-09
-5.5733e-09
-5.3963e-09
-5.2329e-09
-1.168e-08
-1.0565e-08
-9.7106e-09
-9.0254e-09
-8.459e-09
-7.9797e-09
-7.5671e-09
-7.2067e-09
-6.8883e-09
-6.6042e-09
-6.3487e-09
-6.1172e-09
-5.9062e-09
-5.7127e-09
-5.5346e-09
-1.2826e-08
-1.1503e-08
-1.051e-08
-9.7242e-09
-9.0817e-09
-8.5424e-09
-8.0811e-09
-7.6804e-09
-7.3279e-09
-7.0147e-09
-6.7339e-09
-6.4803e-09
-6.2497e-09
-6.0389e-09
-5.8451e-09
-3.2443e-16
1.3731e-18
7.8773e-19
5.5228e-19
4.2519e-19
3.4565e-19
2.9118e-19
2.5154e-19
2.214e-19
1.9771e-19
1.786e-19
1.6286e-19
1.4967e-19
1.3845e-19
1.288e-19
-1.7632e-08
-7.173e-09
-4.1888e-09
-2.9484e-09
-2.2733e-09
-1.8493e-09
-1.5585e-09
-1.3467e-09
-1.1855e-09
-1.0588e-09
-9.565e-10
-8.7225e-10
-8.0163e-10
-7.4159e-10
-6.8991e-10
-2.117e-08
-1.3687e-08
-8.2914e-09
-5.8711e-09
-4.5357e-09
-3.6931e-09
-3.1138e-09
-2.6913e-09
-2.3696e-09
-2.1166e-09
-1.9123e-09
-1.744e-09
-1.6029e-09
-1.4829e-09
-1.3796e-09
-2.3435e-08
-1.8436e-08
-1.2243e-08
-8.7569e-09
-6.7839e-09
-5.53e-09
-4.6652e-09
-4.0336e-09
-3.5522e-09
-3.1733e-09
-2.8673e-09
-2.6151e-09
-2.4036e-09
-2.2238e-09
-2.069e-09
-2.6068e-08
-2.1178e-08
-1.635e-08
-1.1983e-08
-9.3293e-09
-7.6184e-09
-6.4326e-09
-5.5642e-09
-4.9015e-09
-4.3795e-09
-3.9577e-09
-3.6099e-09
-3.3182e-09
-3.0701e-09
-2.8565e-09
-2.8538e-08
-2.3025e-08
-1.9096e-08
-1.4692e-08
-1.1526e-08
-9.4333e-09
-7.9727e-09
-6.8999e-09
-6.0799e-09
-5.4334e-09
-4.9108e-09
-4.4796e-09
-4.1179e-09
-3.8102e-09
-3.5452e-09
-3.12e-08
-2.4867e-08
-2.0952e-08
-1.7179e-08
-1.3676e-08
-1.1232e-08
-9.5052e-09
-8.2314e-09
-7.2558e-09
-6.4857e-09
-5.8627e-09
-5.3485e-09
-4.917e-09
-4.5498e-09
-4.2335e-09
-3.4074e-08
-2.6778e-08
-2.2524e-08
-1.9223e-08
-1.5747e-08
-1.3007e-08
-1.1028e-08
-9.5579e-09
-8.4288e-09
-7.5361e-09
-6.8133e-09
-6.2165e-09
-5.7154e-09
-5.2889e-09
-4.9215e-09
-3.718e-08
-2.8777e-08
-2.4067e-08
-2.0787e-08
-1.7665e-08
-1.4746e-08
-1.2537e-08
-1.0878e-08
-9.5981e-09
-8.5843e-09
-7.7625e-09
-7.0835e-09
-6.5132e-09
-6.0275e-09
-5.6091e-09
-4.0533e-08
-3.0873e-08
-2.564e-08
-2.2156e-08
-1.9309e-08
-1.6423e-08
-1.4027e-08
-1.2189e-08
-1.0763e-08
-9.6298e-09
-8.71e-09
-7.9493e-09
-7.31e-09
-6.7655e-09
-6.2962e-09
-4.4153e-08
-3.307e-08
-2.7261e-08
-2.3489e-08
-2.0662e-08
-1.7989e-08
-1.5486e-08
-1.3489e-08
-1.1922e-08
-1.0672e-08
-9.6555e-09
-8.8138e-09
-8.106e-09
-7.5028e-09
-6.9828e-09
-4.8639e-08
-3.5708e-08
-2.9178e-08
-2.5029e-08
-2.2044e-08
-1.9553e-08
-1.7092e-08
-1.4954e-08
-1.3238e-08
-1.1858e-08
-1.0733e-08
-9.7999e-09
-9.0143e-09
-8.3445e-09
-7.7668e-09
-5.2892e-08
-3.8129e-08
-3.0915e-08
-2.6405e-08
-2.3219e-08
-2.0724e-08
-1.8403e-08
-1.6207e-08
-1.4377e-08
-1.2891e-08
-1.1673e-08
-1.0661e-08
-9.8078e-09
-9.08e-09
-8.4521e-09
-5.7473e-08
-4.0657e-08
-3.2708e-08
-2.7813e-08
-2.4399e-08
-2.1804e-08
-1.9581e-08
-1.7418e-08
-1.5502e-08
-1.3916e-08
-1.2609e-08
-1.1519e-08
-1.06e-08
-9.8146e-09
-9.1366e-09
-6.2406e-08
-4.3293e-08
-3.4558e-08
-2.9255e-08
-2.5595e-08
-2.2856e-08
-2.0631e-08
-1.8558e-08
-1.6604e-08
-1.4932e-08
-1.354e-08
-1.2375e-08
-1.139e-08
-1.0548e-08
-9.8204e-09
-5.7782e-15
6.187e-18
3.355e-18
2.3015e-18
1.7516e-18
1.4137e-18
1.1851e-18
1.0202e-18
8.9554e-19
7.9804e-19
7.1968e-19
6.5533e-19
6.0155e-19
5.5593e-19
5.1673e-19
-5.0341e-08
-8.3463e-09
-4.5296e-09
-3.1078e-09
-2.3653e-09
